company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Flowhub,Denver,Retail,,0.15,9/9/22,Unknown,United States,45
Lido Learning,Mumbai,Education,,1,9/9/22,Series C,India,20
GoStudent,Vienna,Education,200,,9/8/22,Series D,Austria,686
Pomelo Fashion,Bangkok,Retail,55,0.08,9/8/22,Unknown,Thailand,120
Genome Medical,SF Bay Area,Healthcare,23,,9/8/22,Series C,United States,120
BigBear.ai,Baltimore,Data,,0.07,9/8/22,IPO,United States,200
Realtor.com,SF Bay Area,Real Estate,,,9/8/22,Acquired,United States,
Simple Feast,Copenhagen,Food,150,1,9/7/22,Unknown,Denmark,173
Foodpanda,Singapore,Food,60,,9/7/22,Acquired,Romania,749
Uber,Vilnius,Transportation,60,,9/7/22,IPO,Lithuania,24700
Rupeek,Bengaluru,Finance,50,,9/7/22,Unknown,India,172
Intercom,SF Bay Area,Support,49,0.05,9/7/22,Series D,United States,240
Pendo,Raleigh,Product,45,0.05,9/7/22,Series F,United States,469
Demandbase,SF Bay Area,Sales,27,0.03,9/7/22,Series H,United States,143
Firebolt,Tel Aviv,Data,,,9/7/22,Series C,Israel,264
Medly,New York City,Healthcare,,0.5,9/7/22,Series C,United States,100
Xsight Labs,Tel Aviv,Other,,,9/7/22,Series D,Israel,100
Brave Care,Portland,Healthcare,40,0.33,9/6/22,Series B,United States,42
Lawgeex,Tel Aviv,Legal,30,0.33,9/6/22,Series C,Israel,41
Juniper Square,SF Bay Area,Real Estate,,0.14,9/6/22,Series C,United States,108
Medium,SF Bay Area,Media,,0.25,9/6/22,Unknown,United States,163
Kuda,Lagos,Finance,23,0.05,9/2/22,Series B,Nigeria,91
Sea,Singapore,Consumer,,,9/2/22,IPO,Singapore,8600
2TM,Sao Paulo,Crypto,100,0.15,9/1/22,Unknown,Brazil,250
Innovaccer,SF Bay Area,Healthcare,90,0.08,9/1/22,Series E,United States,379
Shopify,Ottawa,Retail,70,,9/1/22,IPO,Canada,122
Urban Sports Club,Berlin,Fitness,55,0.15,9/1/22,Unknown,Germany,95
Hedvig,Stockholm,Finance,12,,9/1/22,Series B,Sweden,67
Snap,Los Angeles,Consumer,1280,0.2,8/31/22,IPO,United States,4900
GoodRx,Los Angeles,Healthcare,140,0.16,8/31/22,IPO,United States,910
Smava,Berlin,Finance,100,0.1,8/31/22,Unknown,Germany,188
Hippo Insurance,SF Bay Area,Finance,70,0.1,8/31/22,IPO,United States,1300
Clari,SF Bay Area,Sales,45,,8/31/22,Series F,United States,496
Koo,Bengaluru,Consumer,40,,8/31/22,Series B,India,44
Apartment List,SF Bay Area,Real Estate,29,0.1,8/31/22,Series D,United States,169
Artnight,Berlin,Retail,26,0.36,8/31/22,Unknown,Germany,
Snagajob,Richmond,HR,,,8/31/22,Unknown,United States,221
The Wing,New York City,Real Estate,,1,8/31/22,Series C,United States,117
Electric,New York City,Other,81,,8/30/22,Series D,United States,212
Immersive Labs,Bristol,Security,38,0.1,8/30/22,Series C,United Kingdom,123
Nate,New York City,Retail,30,,8/30/22,Series A,United States,47
Meesho,Bengaluru,Retail,300,,8/29/22,Series F,India,1100
54gene,Washington D.C.,Healthcare,95,0.3,8/29/22,Series B,United States,44
Fungible,SF Bay Area,Crypto,,,8/29/22,Series C,United States,310
Skillz,SF Bay Area,Consumer,,,8/29/22,IPO,United States,287
Otonomo,Tel Aviv,Transportation,,,8/28/22,IPO,Israel,231
Zymergen,SF Bay Area,Other,80,,8/26/22,Acquired,United States,974
Okta,SF Bay Area,Other,24,,8/26/22,IPO,United States,1200
Argyle,New York City,Finance,20,0.07,8/26/22,Series B,United States,78
Better.com,New York City,Real Estate,,,8/26/22,Unknown,United States,905
FreshDirect,Philadelphia,Food,40,,8/25/22,Acquired,United States,280
Loja Integrada,Sao Paulo,Retail,25,0.1,8/25/22,Acquired,Brazil,
Impact.com,Los Angeles,Marketing,,0.1,8/25/22,Private Equity,United States,361
ShipBob,Chicago,Logistics,,0.07,8/25/22,Series E,United States,330
Reali,SF Bay Area,Real Estate,140,1,8/24/22,Series B,United States,117
Loop,Washington D.C.,Finance,15,0.2,8/24/22,Series A,United States,24
Pix,SF Bay Area,Food,,,8/24/22,Unknown,United States,
Tier Mobility,Berlin,Transportation,180,0.16,8/23/22,Series D,Germany,646
Packable,New York City,Retail,138,0.2,8/23/22,Unknown,United States,472
Q4,Toronto,Other,50,0.08,8/23/22,Series C,Canada,91
Skedulo,SF Bay Area,HR,31,0.08,8/23/22,Series C,United States,114
Plato,SF Bay Area,HR,29,0.5,8/23/22,Seed,United States,3
DataRobot,Boston,Data,,0.26,8/23/22,Series G,United States,1000
Kogan,Melbourne,Retail,,,8/23/22,IPO,Australia,
Skillshare,New York City,Education,,,8/23/22,Unknown,United States,136
Mr. Yum,Melbourne,Food,,0.17,8/22/22,Series A,United States,73
ShopX,Bengaluru,Retail,,1,8/22/22,Unknown,India,56
NSO,Tel Aviv,Security,100,0.14,8/21/22,Seed,Israel,1
Tufin,Boston,Security,55,0.1,8/21/22,Acquired,United States,21
Amperity,Seattle,Marketing,13,0.03,8/20/22,Series D,United States,187
Wayfair,Boston,Retail,870,0.05,8/19/22,IPO,United States,1700
Stripe,SF Bay Area,Finance,50,,8/19/22,Series H,United States,2300
Hodlnaut,Singapore,Crypto,40,0.8,8/19/22,Unknown,Singapore,
New Relic,SF Bay Area,Infrastructure,110,0.05,8/18/22,IPO,United States,214
Wheel,Austin,Healthcare,35,0.17,8/18/22,Series C,United States,215
Petal,New York City,Finance,,,8/18/22,Series D,United States,704
Thirty Madison,New York City,Healthcare,,0.1,8/18/22,Series C,United States,209
Vendasta,Saskatoon,Marketing,,0.05,8/18/22,Series D,Canada,178
Malwarebytes,SF Bay Area,Security,125,0.14,8/17/22,Series B,United States,80
Fluke,Sao Paulo,Other,83,0.82,8/17/22,Seed,Brazil,
Swyftx,Brisbane,Crypto,74,0.21,8/17/22,Unknown,Australia,
Tempo Automation,SF Bay Area,Other,54,,8/17/22,Series C,United States,74
Genesis,New York City,Crypto,52,0.2,8/17/22,Series A,United States,
Warren,Porto Alegre,Finance,50,,8/17/22,Series C,Brazil,104
AlayaCare,Montreal,Healthcare,80,0.14,8/16/22,Series D,Canada,293
Pliops,Tel Aviv,Data,12,0.09,8/16/22,Series D,Israel,205
Woven,Indianapolis,HR,5,0.15,8/16/22,Series A,United States,11
Crypto.com,Singapore,Crypto,,,8/16/22,Unknown,Singapore,156
Edmodo,SF Bay Area,Education,,1,8/16/22,Acquired,United States,77
Snapdocs,SF Bay Area,Real Estate,,0.1,8/16/22,Series D,United States,253
Updater,New York City,Other,,,8/16/22,Unknown,United States,467
Sema4,Stamford,Healthcare,250,0.13,8/15/22,IPO,United States,791
Blend,SF Bay Area,Finance,220,0.12,8/15/22,IPO,United States,665
ContraFect,New York City,Healthcare,16,0.37,8/15/22,IPO,United States,380
ThredUp,Chicago,Retail,,0.15,8/15/22,IPO,United States,305
Anywell,Tel Aviv,Real Estate,11,,8/14/22,Series A,Israel,15
Almanac,SF Bay Area,Other,,,8/13/22,Series A,United States,45
Peloton,New York City,Fitness,784,0.13,8/12/22,IPO,United States,1900
Core Scientific,Austin,Crypto,,0.1,8/12/22,IPO,United States,169
Orbit,SF Bay Area,Other,,,8/12/22,Series A,United States,20
Truepill,SF Bay Area,Healthcare,175,0.33,8/11/22,Series D,United States,255
Calm,SF Bay Area,Healthcare,90,0.2,8/11/22,Series C,United States,218
FourKites,Chicago,Logistics,60,0.08,8/11/22,Series D,United States,201
Marketforce,Nairobi,Retail,54,0.09,8/11/22,Series A,Kenya,42
Betterfly,Santiago,Healthcare,30,,8/11/22,Series C,Chile,204
Expert360,Sydney,Recruiting,7,,8/11/22,Series C,Australia,26
Guidewire,SF Bay Area,Finance,,0.02,8/11/22,IPO,United States,24
Trybe,Sao Paulo,Education,47,0.1,8/10/22,Series B,Brazil,40
Permutive,London,Marketing,30,0.12,8/10/22,Series C,United Kingdom,105
Homeward,Austin,Real Estate,,0.2,8/10/22,Series B,United States,160
Pollen,London,Marketing,,1,8/10/22,Series C,United Kingdom,238
Vedanta Biosciences,Boston,Healthcare,,0.2,8/10/22,Series D,United States,301
GoHealth,Chicago,Healthcare,800,0.2,8/9/22,IPO,United States,75
Hootsuite,Vancouver,Marketing,400,0.3,8/9/22,Series C,Canada,300
Nutanix,SF Bay Area,Infrastructure,270,0.04,8/9/22,IPO,United States,1100
Quanterix,Boston,Healthcare,130,0.25,8/9/22,IPO,United States,533
Wix,Tel Aviv,Marketing,100,,8/9/22,IPO,Israel,58
MadeiraMadeira,Curitiba,Retail,60,0.03,8/9/22,Series E,Brazil,338
Melio,New York City,Finance,60,,8/9/22,Series D,United States,504
Linktree,Melbourne,Consumer,50,0.17,8/9/22,Unknown,Australia,165
Shogun,SF Bay Area,Retail,48,0.3,8/9/22,Series C,United States,114
Absci,Vancouver,Healthcare,40,,8/9/22,IPO,United States,237
Dooly,Vancouver,Sales,12,,8/9/22,Series B,Canada,102
Berkeley Lights,SF Bay Area,Healthcare,,0.12,8/9/22,IPO,United States,272
DailyPay,New York City,Finance,,0.15,8/9/22,Unknown,United States,814
Haus,SF Bay Area,Food,,1,8/9/22,Seed,United States,7
Kaltura,New York City,Media,,0.1,8/9/22,IPO,United States,166
Shift,SF Bay Area,Transportation,,,8/9/22,IPO,United States,504
Sweetgreen,Los Angeles,Food,,,8/9/22,IPO,United States,478
Groupon,Chicago,Retail,500,0.15,8/8/22,IPO,United States,1400
Loggi,Sao Paulo,Logistics,500,0.15,8/8/22,Series F,Brazil,507
Vroom,New York City,Transportation,337,,8/8/22,IPO,United States,1300
Warby Parker,New York City,Consumer,63,,8/8/22,IPO,United States,535
Labelbox,SF Bay Area,Data,36,,8/8/22,Series D,United States,188
Perion,Tel Aviv,Marketing,20,0.05,8/8/22,IPO,Israel,76
Daily Harvest,New York City,Food,,0.15,8/8/22,Series D,United States,120
DataRobot,Boston,Data,,,8/8/22,Series G,United States,1000
iRobot,Boston,Consumer,140,0.1,8/5/22,Acquired,United States,30
RenoRun,Montreal,Construction,70,0.12,8/5/22,Series B,Canada,163
Mejuri,Toronto,Retail,50,0.1,8/5/22,Series B,Canada,28
Uberflip,Toronto,Marketing,31,0.17,8/5/22,Series A,Canada,42
Slync,Dallas,Logistics,,,8/5/22,Series B,United States,76
Talkdesk,SF Bay Area,Support,,,8/5/22,Series D,United States,497
Doma,SF Bay Area,Finance,250,0.13,8/4/22,IPO,United States,679
Article,Vancouver,Retail,216,0.17,8/4/22,Series B,Canada,
Jam City,Los Angeles,Consumer,200,0.17,8/4/22,Unknown,United States,652
10X Genomics,SF Bay Area,Healthcare,100,0.08,8/4/22,IPO,United States,242
LEAD,Mumbai,Education,80,0.04,8/4/22,Series E,India,166
Zendesk,SF Bay Area,Support,80,,8/4/22,Acquired,United States,85
On Deck,SF Bay Area,Education,73,0.33,8/4/22,Series A,United States,20
RenoRun,Montreal,Construction,70,0.12,8/4/22,Series B,Canada,163
RingCentral,SF Bay Area,Support,50,,8/4/22,IPO,United States,44
Medly,New York City,Healthcare,,0.16,8/4/22,Series C,United States,100
Nomad,Sao Paulo,Finance,,0.2,8/4/22,Series B,Brazil,290
StubHub,SF Bay Area,Consumer,,,8/4/22,Acquired,United States,59
Weedmaps,Los Angeles,Other,,0.1,8/4/22,Acquired,United States,
Zenius,Jakarta,Education,,0.3,8/4/22,Series B,Indonesia,20
Healthcare.com,Miami,Healthcare,149,,8/3/22,Series C,United States,244
Unbounce,Vancouver,Marketing,47,0.2,8/3/22,Series A,Canada,39
Beyond Meat,Los Angeles,Food,40,,8/3/22,IPO,United States,122
The Org,New Delhi,HR,13,,8/3/22,Series B,United States,39
CarDekho,Gurugram,Transportation,,,8/3/22,Series E,India,497
Puppet,Portland,Infrastructure,,0.15,8/3/22,Acquired,United States,189
SoundCloud,Berlin,Consumer,,0.2,8/3/22,Unknown,Germany,542
Talkwalker,Luxembourg,Marketing,,0.15,8/3/22,Private Equity,Luxembourg,9
Robinhood,SF Bay Area,Finance,713,0.23,8/2/22,IPO,United States,5600
Latch,New York City,Security,115,0.37,8/2/22,IPO,United States,342
Vedantu,Bengaluru,Education,100,,8/2/22,Series E,India,292
Seegrid,Pittsburgh,Logistics,90,,8/2/22,Unknown,United States,107
Nylas,SF Bay Area,Product,80,0.25,8/2/22,Series C,United States,175
Outreach,Seattle,Sales,60,0.05,8/2/22,Series G,United States,489
Sendy,Nairobi,Logistics,54,0.2,8/2/22,Series B,Kenya,26
The Predictive Index,Boston,HR,40,,8/2/22,Acquired,United States,71
Sendy,Nairobi,Logistics,30,0.1,8/2/22,Series B,Kenya,26
Stedi,Boulder,Product,23,0.3,8/2/22,Series B,United States,75
Glossier,New York City,Retail,19,0.08,8/2/22,Series E,United States,266
Butterfly Network,New Haven,Healthcare,,0.1,8/2/22,IPO,United States,530
FuboTV,New York City,Media,,,8/2/22,IPO,United States,151
Hash,Sao Paulo,Finance,58,0.5,8/1/22,Series C,Brazil,58
Classkick,Chicago,Education,,,8/1/22,Seed,United States,1
DeHaat,Gurugram,Food,,,8/1/22,Series D,India,194
OnlyFans,London,Media,,,8/1/22,Unknown,United Kingdom,
Oracle,SF Bay Area,Other,,,8/1/22,IPO,United States,
Perceptive Automata,Boston,Transportation,,1,8/1/22,Series A,United States,20
Whereby,Oslo,Other,,,8/1/22,Series A,Norway,10
Metigy,Sydney,Marketing,75,1,7/31/22,Series B,Australia,18
Vee,Tel Aviv,HR,16,0.32,7/31/22,Seed,Israel,15
Gatherly,Atlanta,Marketing,,0.5,7/31/22,,United States,
Ola,Bengaluru,Transportation,1000,,7/29/22,Series J,India,5000
Clearco,Toronto,Finance,125,0.25,7/29/22,Series C,Canada,681
Imperfect Foods,SF Bay Area,Food,50,,7/29/22,Series D,United States,229
Shelf Engine,Seattle,Food,43,,7/29/22,Series B,United States,58
Quantcast,SF Bay Area,Marketing,40,0.06,7/29/22,Series C,United States,65
Sherpa,Toronto,Travel,22,,7/29/22,Unknown,Canada,11
CoinFLEX,Victoria,Crypto,,,7/29/22,Unknown,Seychelles,11
MissFresh,Beijing,Food,,,7/29/22,IPO,China,1700
Yabonza,Sydney,Real Estate,,1,7/29/22,Unknown,Australia,6
Ribbon,New York City,Real Estate,136,,7/28/22,Series C,United States,405
Career Karma,SF Bay Area,Education,60,0.33,7/28/22,Series B,United States,51
Metromile,SF Bay Area,Finance,60,0.2,7/28/22,Acquired,United States,510
Laybuy,Auckland,Finance,45,,7/28/22,IPO,New Zealand,130
Allbirds,SF Bay Area,Retail,23,,7/28/22,IPO,United States,202
TextNow,Waterloo,Consumer,22,,7/28/22,Seed,Canada,1
2U,Washington D.C.,Education,,0.2,7/28/22,IPO,United States,426
Bikayi,Bengaluru,Retail,,,7/28/22,Series A,India,12
Brainbase,Los Angeles,Sales,,,7/28/22,Series A,United States,12
Change.org,SF Bay Area,Other,,0.19,7/28/22,Series D,United States,72
Tapas Media,SF Bay Area,Media,,,7/28/22,Acquired,United States,17
Turntide,SF Bay Area,Energy,,0.2,7/28/22,Unknown,United States,491
Rivian,Detroit,Transportation,840,0.06,7/27/22,IPO,United States,10700
Vox Media,Washington D.C.,Media,39,0.02,7/27/22,Series F,United States,307
Coinsquare,Toronto,Crypto,30,0.24,7/27/22,Unknown,Canada,98
Skai,Tel Aviv,Marketing,30,0.04,7/27/22,Series E,Israel,60
Shopify,Ottawa,Retail,1000,0.1,7/26/22,IPO,Canada,122
McMakler,Berlin,Real Estate,90,,7/26/22,Unknown,Germany,214
Fiverr,Tel Aviv,Other,60,0.08,7/26/22,IPO,Israel,111
InDebted,Sydney,Finance,40,0.17,7/26/22,Series B,Australia,41
Outbrain,New York City,Marketing,38,0.03,7/26/22,IPO,United States,394
Dover,SF Bay Area,Recruiting,23,0.3,7/26/22,Series A,United States,22
Immutable,Sydney,Crypto,20,0.06,7/26/22,Series C,Australia,279
Zymergen,SF Bay Area,Other,80,,7/25/22,Acquired,United States,974
Pear Therapeutics ,Boston,Healthcare,25,0.09,7/25/22,IPO,United States,409
 Included Health,SF Bay Area,Healthcare,,0.06,7/25/22,Series E,United States,272
Soluto,Tel Aviv,Support,120,1,7/24/22,Acquired,Israel,18
Eucalyptus,Sydney,Healthcare,50,0.2,7/22/22,Series C,United States,69
Workstream,SF Bay Area,HR,45,,7/22/22,Series B,United States,58
Quanto,Sao Paulo,Finance,28,0.22,7/22/22,Series A,Brazil,15
Clarify Health,SF Bay Area,Healthcare,15,0.05,7/22/22,Series D,United States,328
Arete,Miami,Security,,,7/22/22,Unknown,United States,
Boosted Commerce,Los Angeles,Retail,,0.05,7/22/22,Series B,United States,137
Owlet,Lehi,Healthcare,,,7/22/22,IPO,United States,178
People.ai,SF Bay Area,Sales,,,7/22/22,Series D,United States,200
Wizeline,SF Bay Area,Product,,,7/22/22,Acquired,United States,62
Blockchain.com,London,Crypto,150,0.25,7/21/22,Series D,United Kingdom,490
Callisto Media,SF Bay Area,Media,140,0.35,7/21/22,Series D,United States,
AppGate,Miami,Security,130,0.22,7/21/22,IPO,United States,
WHOOP,Boston,Fitness,95,0.15,7/21/22,Series F,United States,404
Rad Power Bikes,Seattle,Transportation,63,0.1,7/21/22,Series D,United States,329
Lunchbox,New York City,Food,60,0.33,7/21/22,Series B,United States,72
RealSelf,Seattle,Healthcare,11,0.05,7/21/22,Series B,United States,42
98point6,Seattle,Healthcare,,0.1,7/21/22,Series E,United States,247
Catalyst,New York City,Support,,,7/21/22,Series B,United States,45
InVision,New York City,Product,,0.5,7/21/22,Series F,United States,356
Mural,SF Bay Area,Product,,,7/21/22,Series C,United States,192
Smarsh,Portland,Other,,,7/21/22,Private Equity,United States,
Just Eat Takeaway,Amsterdam,Food,390,,7/20/22,IPO,Netherlands,2800
Flyhomes,Seattle,Real Estate,200,0.2,7/20/22,Series C,United States,310
Varo,SF Bay Area,Finance,75,,7/20/22,Series E,United States,992
BlueStacks,SF Bay Area,Other,60,,7/20/22,Series C,United States,48
Lyft,SF Bay Area,Transportation,60,0.02,7/20/22,IPO,United States,4900
Introhive,Ferdericton,Sales,57,0.16,7/20/22,Series C,Canada,125
Zencity,Tel Aviv,Other,30,0.2,7/20/22,Unknown,Israel,51
Splice,New York City,Media,23,,7/20/22,Series D,United States,159
Forma.ai,Toronto,Sales,15,0.09,7/20/22,Series B,Canada,58
Arc,SF Bay Area,HR,13,,7/20/22,Seed,United States,1
Invitae,SF Bay Area,Healthcare,1000,,7/19/22,IPO,United States,2000
Olive,Columbus,Healthcare,450,0.31,7/19/22,Series H,United States,856
M1,Chicago,Finance,38,,7/19/22,Series E,United States,323
SellerX,Berlin,Retail,28,,7/19/22,Unknown,Germany,766
Stint,London,HR,28,0.2,7/19/22,Unknown,United Kingdom,
Capsule,New York City,Healthcare,,0.13,7/19/22,Series D,United States,570
PACT Pharma,SF Bay Area,Healthcare,94,,7/18/22,Series C,United States,200
Gemini,New York City,Crypto,68,0.07,7/18/22,Unknown,United States,423
Lusha,New York City,Marketing,30,0.1,7/18/22,Series B,United States,245
Elemy,SF Bay Area,Healthcare,,,7/18/22,Series B,United States,323
Freshly,New York City,Food,,0.25,7/18/22,Acquired,United States,107
Hydrow,Boston,Fitness,,0.35,7/18/22,Series D,United States,269
TikTok,Los Angeles,Consumer,,,7/18/22,Acquired,United States,
Vimeo,New York City,Consumer,,0.06,7/18/22,IPO,United States,450
Bright Money,Bengaluru,Finance,100,0.5,7/15/22,Series A,India,31
Project44,Chicago,Logistics,63,0.05,7/15/22,Unknown,United States,817
Heroes,London,Retail,24,0.2,7/15/22,Unknown,United States,265
Aspire,SF Bay Area,Marketing,23,,7/15/22,Series A,United States,27
StyleSeat,SF Bay Area,Consumer,,0.17,7/15/22,Series C,United States,40
Zego,London,Finance,85,0.17,7/14/22,Series C,United Kingdom,202
The Mom Project,Chicago,HR,54,0.15,7/14/22,Series C,United States,115
Unstoppable Domains,SF Bay Area,Crypto,42,0.25,7/14/22,Series B,United States,7
Kiavi,SF Bay Area,Real Estate,39,0.07,7/14/22,Series E,United States,240
Alto Pharmacy,SF Bay Area,Healthcare,,,7/14/22,Series E,United States,560
Cosuno,Berlin,Construction,,,7/14/22,Series B,Germany,45
OpenSea,New York City,Crypto,,0.2,7/14/22,Series C,United States,427
Wave,Dakar,Finance,300,0.15,7/13/22,Series A,Senegal,292
Tonal,SF Bay Area,Fitness,262,0.35,7/13/22,Series E,United States,450
Fabric,New York City,Logistics,120,0.4,7/13/22,Series C,United States,336
Bryter,Berlin,Product,100,0.3,7/13/22,Series B,Germany,89
ChowNow,Los Angeles,Food,100,,7/13/22,Series C,United States,64
Involves,Florianópolis,Retail,70,0.18,7/13/22,Unknown,Brazil,23
100 Thieves,Los Angeles,Consumer,12,,7/13/22,Series C,United States,120
Nuro,SF Bay Area,Transportation,7,,7/13/22,Series D,United States,2100
Arrival,London,Transportation,,0.3,7/13/22,IPO,United Kingdom,629
CircleUp,SF Bay Area,Finance,,,7/13/22,Series C,United States,53
Papa,Miami,Other,,0.15,7/13/22,Series D,United States,241
Gopuff,Philadelphia,Food,1500,0.1,7/12/22,Series H,United States,3400
Fraazo,Mumbai,Food,150,,7/12/22,Series B,India,63
Babylon,London,Healthcare,100,,7/12/22,IPO,United Kingdom,1100
Hubilo,SF Bay Area,Marketing,45,0.12,7/12/22,Series B,United States,153
Airlift,Lahore,Logistics,,1,7/12/22,Series B,Pakistan,109
Microsoft,Seattle,Other,,,7/12/22,IPO,United States,1
Spring,SF Bay Area,Retail,,,7/12/22,Unknown,United States,61
Hopin,London,Other,242,0.29,7/11/22,Series D,United Kingdom,1000
Alice,Sao Paulo,Healthcare,63,,7/11/22,Series C,Brazil,174
SundaySky,New York City,Marketing,24,0.13,7/11/22,Series D,United States,74
Apeel Sciences,Santa Barbara,Food,,,7/11/22,Series E,United States,640
Forward,SF Bay Area,Healthcare,,0.05,7/11/22,Series D,United States,225
Ignite,SF Bay Area,Crypto,,0.5,7/11/22,Series A,United States,9
Nextbite,Denver,Food,,,7/9/22,Series C,United States,150
PuduTech,Shenzen,Other,1500,,7/8/22,Series C,China,184
Butler Hospitality,New York City,Food,1000,1,7/8/22,Series B,United States,50
Calibrate,New York City,Healthcare,156,0.24,7/8/22,Series B,United States,127
NextRoll,SF Bay Area,Marketing,,0.03,7/8/22,Unknown,United States,108
Argo AI,Pittsburgh,Transportation,150,0.05,7/7/22,Unknown,United States,3600
Next Insurance,SF Bay Area,Finance,150,0.17,7/7/22,Series E,United States,881
Adwerx,Durham,Marketing,40,,7/7/22,Unknown,United States,20
Emotive,Los Angeles,Marketing,30,0.18,7/7/22,Series B,United States,78
Cedar,New York City,Healthcare,,0.24,7/7/22,Series D,United States,351
Twitter,SF Bay Area,Consumer,,,7/7/22,IPO,United States,5700
Remote,SF Bay Area,HR,100,0.09,7/6/22,Series C,United States,496
Shopify,Ottawa,Retail,50,,7/6/22,IPO,Canada,122
Anodot,Tel Aviv,Data,35,0.27,7/6/22,Series C,United States,64
SQream,New York City,Data,30,0.18,7/6/22,Series B,United States,77
Motif Foodworks,Boston,Food,,,7/6/22,Series B,United States,344
Loft,Sao Paulo,Real Estate,384,0.12,7/5/22,Unknown,Brazil,788
Bizzabo,New York City,Marketing,120,0.3,7/5/22,Series E,United States,194
eToro,Tel Aviv,Finance,100,0.06,7/5/22,Unknown,Israel,322
Verbit,New York City,Data,80,0.1,7/5/22,Series E,United States,569
Outschool,SF Bay Area,Education,31,0.18,7/5/22,Series D,United States,240
Bullish,Hong Kong,Crypto,30,0.08,7/5/22,Unknown,Hong Kong,300
Transmit Security,Boston,Security,27,0.07,7/5/22,Series A,United States,583
Thimble,New York City,Finance,20,0.33,7/5/22,Series A,United States,28
Syte,Tel Aviv,Retail,13,0.08,7/5/22,Series C,Israel,71
Lightricks,Jerusalem,Consumer,80,0.12,7/4/22,Series D,Israel,335
Chessable,London,Consumer,29,,7/4/22,Acquired,United Kingdom,0
Sendle,Sydney,Logistics,27,0.12,7/4/22,Series C,Australia,69
Lendis,Berlin,Other,18,0.15,7/4/22,Series A,Germany,90
Airtasker,Sydney,Consumer,,,7/4/22,Series C,Australia,26
Gorillas,Berlin,Food,540,,7/3/22,Series C,Germany,1300
Celsius,New York City,Crypto,150,0.25,7/3/22,Series B,United States,864
LetsGetChecked,New York City,Healthcare,,,7/2/22,Series D,United States,263
Perx Health,Sydney,Healthcare,,,7/2/22,Seed,Australia,2
Zepto,Brisbane,Finance,,0.1,7/2/22,Series A,Australia,25
WanderJaunt,SF Bay Area,Travel,85,1,7/1/22,Series B,United States,26
Canoo,Los Angeles,Transportation,58,0.06,7/1/22,IPO,United States,300
Bamboo Health,Louisville,Healthcare,52,,7/1/22,Unknown,United States,
Teleport,SF Bay Area,Infrastructure,15,0.06,7/1/22,Series C,United States,169
Remesh,New York City,Support,,,7/1/22,Series A,United States,38
Enjoy,SF Bay Area,Retail,400,0.18,6/30/22,IPO,United States,310
Crejo.Fun,Bengaluru,Education,170,1,6/30/22,Seed,India,3
Stash Financial,New York City,Finance,40,0.08,6/30/22,Unknown,United States,480
Nate,New York City,Retail,30,0.2,6/30/22,Series A,United States,47
Snyk,Boston,Security,30,,6/30/22,Series F,United States,849
Stream,Boulder,Product,20,0.12,6/30/22,Series B,United States,58
Finleap Connect,Hamburg,Finance,14,0.1,6/30/22,Series A,Germany,22
Abra,SF Bay Area,Crypto,12,0.05,6/30/22,Series C,United States,106
Gavelytics,Los Angeles,Legal,,1,6/30/22,Seed,United States,5
Secfi,SF Bay Area,Finance,,,6/30/22,Series A,United States,7
Sundae,SF Bay Area,Real Estate,,0.15,6/30/22,Series C,United States,135
Toppr,Mumbai,Education,350,,6/29/22,Acquired,India,112
Unity,SF Bay Area,Other,200,0.04,6/29/22,IPO,United States,1300
Niantic,SF Bay Area,Consumer,85,0.08,6/29/22,Series D,United States,770
AvantStay,Los Angeles,Travel,80,,6/29/22,Unknown,United States,811
Qumulo,Seattle,Data,80,0.19,6/29/22,Series E,United States,347
Clutch,Toronto,Transportation,76,0.22,6/29/22,Series B,Canada,153
Parallel Wireless,Nashua,Infrastructure,60,,6/29/22,Unknown,United States,8
Oye Rickshaw,New Delhi,Transportation,40,0.2,6/29/22,Unknown,India,13
Rows,Berlin,Other,18,0.3,6/29/22,Series B,Germany,25
Baton,SF Bay Area,Transportation,16,0.25,6/29/22,Series A,United States,13
Substack,SF Bay Area,Media,13,0.14,6/29/22,Series B,United States,82
CommentSold,Huntsville,Retail,,,6/29/22,Unknown,United States,
Degreed,SF Bay Area,Education,,0.15,6/29/22,Series D,United States,411
HomeLight,SF Bay Area,Real Estate,,0.19,6/29/22,Series D,United States,743
Modsy,SF Bay Area,Retail,,,6/29/22,Series C,United States,72
Volt Bank,Sydney,Finance,,1,6/29/22,Series E,Australia,90
Huobi,Beijing,Crypto,300,0.3,6/28/22,Unknown,China,2
WhiteHat Jr,Mumbai,Education,300,,6/28/22,Acquired,India,11
StockX,Detroit,Retail,120,0.08,6/28/22,Series E,United States,690
Sidecar Health,Los Angeles,Healthcare,110,0.4,6/28/22,Series C,United States,163
StockX,Detroit,Retail,80,,6/28/22,Series E,United States,690
Vezeeta,Dubai,Healthcare,50,0.1,6/28/22,Series D,United Arab Emirates,71
Bright Machines,SF Bay Area,Data,30,0.08,6/28/22,Unknown,Israel,250
HealthMatch,Sydney,Healthcare,18,0.5,6/28/22,Series B,Australia,20
Booktopia,Sydney,Retail,,,6/28/22,Series A,Australia,23
Nova Benefits,Bengaluru,Healthcare,,0.3,6/28/22,Series B,India,41
Una Brands,Singapore,Retail,,0.1,6/28/22,Series A,Singapore,55
AppLovin,SF Bay Area,Marketing,300,0.12,6/27/22,IPO,United States,1600
